frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,55,138,55,133,54,129,53,124,53,119,50,115,47,111,43,108,41,104,40,100,39,95,44,94,48,92,52,89,56,86,60,83,64,81,68,79,73,79,78,80,82,81,86,84,90,87,94,90,97,94,100,97,103,101,105,105,108,109,110,114,110,118,111,123,112,128,111,132,110,137,108,141,104,144,100,146,96,148,93,152,31,75,28,78,26,82,23,86,22,91,23,95,26,99,30,99,32,95,35,91,38,88,41,84,44,81,48,77,48,73,75,165,69,163,63,160,56,158,50,156,43,155,37,152,32,148,27,143,25,137,26,130,30,125,31,119,30,112,25,108,25,102,31,99,37,99,41,104,43,111,46,117,45,124,43,130,41,136,45,139,53,66,59,68,66,70,72,73,78,74,85,74,91,75,98,76,104,77,110,81,113,87,116,93,120,98,121,104,116,106,110,102,106,97,102,92,98,87,93,83,87,81,80,80,74,79,67,77,61,78,57,84,52,88,47,92,42,95,36,91,116,63,116,70,117,77,119,83,121,90,122,96,122,103,123,110,124,116,124,123,125,130,126,137,128,143,129,155,129,155,123,153,117,156,116,163,120,169,126,172,126,179,126,186,128,192,130,199,133,205,137,211,143,213,148,208,96,151,99,148,102,144,107,143,111,141,115,137,118,133,122,132,120,136,118,141,116,146,113,149,112,154,110,159,108,163,108,166,112,169,115,173,116,178,112,181,111,186,113,191,116,195,119,199,122,203,123,208,126,213,127,217,123,219,118,221
2,55,139,55,134,54,130,54,125,53,120,51,116,48,112,45,109,41,105,40,101,39,97,43,94,47,92,51,89,55,87,59,84,63,81,67,80,72,80,77,81,81,82,86,85,89,88,93,91,97,94,100,98,103,101,105,105,108,109,110,114,111,118,111,123,112,128,111,133,110,137,108,141,104,144,100,147,96,148,93,152,31,75,27,77,26,82,24,86,22,90,22,94,25,98,29,99,32,95,34,91,37,88,41,84,43,81,47,77,48,73,75,166,69,164,62,161,56,158,50,157,43,156,37,153,32,148,28,143,26,137,26,130,30,125,31,118,30,112,25,108,26,101,32,99,38,100,41,106,44,112,47,118,46,124,43,130,41,136,45,140,53,66,59,68,66,70,72,73,78,74,85,74,91,75,98,76,104,77,109,81,113,87,116,93,119,98,120,105,115,107,110,104,106,98,102,93,98,88,93,83,87,81,80,81,74,79,68,77,61,78,57,83,52,88,47,92,42,95,36,91,117,63,116,70,117,77,119,83,121,90,121,97,122,103,123,110,124,117,124,124,125,131,126,138,128,144,128,154,128,154,121,153,118,159,118,165,123,169,125,175,126,182,127,188,129,195,131,201,135,207,139,212,145,214,148,208,96,152,99,149,102,145,107,143,111,141,115,137,117,133,121,132,120,137,118,141,116,146,113,150,110,154,109,159,108,163,108,166,112,168,114,173,115,178,111,181,111,186,112,191,116,195,119,199,121,203,123,208,125,212,127,217,123,219,118,221
3,54,139,56,135,54,131,54,126,53,121,51,117,48,114,46,109,43,106,40,103,40,98,42,94,46,92,50,90,55,88,59,86,63,84,67,82,72,82,77,83,81,84,85,87,89,90,93,93,96,95,99,99,102,103,105,106,108,110,110,115,111,119,112,124,112,129,111,133,110,138,107,142,104,145,100,147,96,149,93,153,31,75,27,77,26,82,23,86,22,90,22,95,25,98,30,98,32,94,35,91,38,87,41,83,44,80,47,77,48,72,75,166,69,164,63,161,57,159,50,157,44,156,37,153,32,149,28,144,26,138,27,131,30,125,31,119,31,113,25,110,26,103,31,100,38,100,42,105,43,112,47,117,46,124,44,130,42,136,46,140,52,66,59,67,65,69,71,72,77,74,84,75,91,75,97,76,103,78,110,80,113,86,116,92,119,98,120,104,117,109,111,105,107,99,103,94,98,89,94,84,89,81,82,80,75,79,69,77,62,77,57,82,53,87,48,91,42,93,36,91,117,63,117,70,117,77,119,83,121,90,121,97,122,104,123,110,124,117,124,124,125,131,126,138,128,144,128,154,128,154,121,154,118,160,118,166,123,171,126,176,127,182,128,189,129,196,131,202,135,207,139,213,145,214,148,208,97,152,99,148,103,145,108,144,112,141,115,137,118,132,122,132,120,136,118,141,117,146,113,150,110,154,109,158,106,163,107,166,112,168,114,172,116,177,112,181,111,185,112,190,115,194,119,198,120,203,122,208,125,212,127,216,123,219,118,221
4,55,140,56,136,55,131,54,127,54,122,52,118,48,115,47,111,44,108,41,104,44,100,46,97,50,95,54,93,58,91,62,88,66,86,70,85,75,85,80,85,84,86,88,89,91,92,95,95,98,98,101,101,104,105,107,109,108,113,110,117,111,122,112,126,112,131,111,135,109,140,106,143,102,145,99,149,95,151,94,155,31,74,28,77,25,81,22,85,20,89,20,94,24,97,29,97,32,94,35,91,38,87,40,83,44,79,47,76,47,72,76,168,70,167,64,164,58,161,51,159,45,158,39,156,33,151,29,146,26,141,28,134,30,128,32,122,30,116,25,112,27,106,32,102,39,103,43,108,44,114,47,120,47,127,44,133,41,139,46,142,52,65,58,67,65,70,71,73,77,74,84,75,91,74,97,76,104,78,110,80,113,86,116,92,119,98,120,105,117,110,112,106,108,101,104,95,99,90,95,85,89,81,83,80,76,79,70,77,63,78,57,82,53,86,48,91,42,93,36,90,117,64,117,71,117,78,119,84,121,91,121,98,123,104,124,111,125,118,125,125,126,132,127,138,128,145,128,155,128,155,122,155,119,161,119,167,124,172,126,178,127,184,128,191,128,197,131,203,135,208,139,213,145,214,148,208,97,153,99,149,102,145,107,144,111,142,114,138,117,133,120,133,120,138,119,142,115,146,113,150,113,155,111,159,109,164,106,167,110,171,113,174,115,179,114,183,111,187,113,192,116,196,119,200,120,204,121,209,124,213,127,217,123,220,118,221
5,54,141,56,137,55,133,54,128,54,124,52,120,49,116,47,113,45,109,42,105,44,101,47,98,51,96,55,94,58,91,62,88,66,87,70,85,74,85,79,85,83,87,87,90,90,92,94,95,97,98,100,102,102,105,106,108,108,112,109,117,110,121,110,126,109,130,109,134,108,139,105,142,102,146,99,149,97,153,95,157,30,74,27,78,24,81,22,85,20,90,21,94,24,97,29,97,33,94,35,90,38,86,40,83,44,79,47,76,47,72,75,169,69,168,63,165,57,162,51,159,45,158,39,156,33,153,29,148,26,142,27,136,30,130,31,124,30,118,26,113,27,107,31,103,38,103,42,108,44,114,46,120,47,126,45,132,42,138,46,142,52,65,58,67,65,70,71,73,78,74,84,75,91,74,97,76,104,78,110,80,113,86,117,92,120,98,120,104,118,109,113,105,108,101,104,95,100,90,95,85,89,81,83,80,76,79,69,77,63,78,57,82,53,87,48,92,42,93,36,90,117,65,117,72,117,79,119,85,121,92,121,99,123,106,124,112,125,119,125,126,126,133,127,139,128,146,130,158,130,158,125,158,122,163,121,169,124,174,126,180,128,186,129,193,129,199,131,205,135,210,140,214,145,212,148,206,97,158,98,154,100,150,105,148,108,145,111,141,114,138,117,139,115,143,113,148,111,152,111,157,110,161,109,166,107,170,105,174,104,179,108,180,113,182,116,185,114,189,114,194,115,198,118,202,121,206,122,210,124,215,126,219,123,222,118,223
6,54,142,56,138,55,134,54,129,54,125,51,121,50,117,48,113,45,110,43,106,44,101,46,98,50,96,55,95,58,92,62,90,66,88,70,86,75,86,79,86,83,88,87,90,91,93,94,96,98,99,101,102,103,106,105,110,107,114,108,118,109,123,108,127,108,131,107,136,106,140,104,143,102,147,100,151,97,154,95,158,30,73,27,77,25,81,22,85,20,89,20,94,24,97,28,97,32,95,35,91,38,87,40,83,44,80,47,77,47,72,75,169,69,169,63,166,57,163,52,160,45,158,39,157,34,154,29,149,27,143,27,137,30,131,31,124,29,118,26,113,27,107,32,104,38,104,42,109,44,115,47,121,47,127,45,133,42,139,46,143,52,65,58,67,64,70,71,72,77,74,84,75,90,75,97,76,103,77,109,80,113,86,117,91,120,97,120,104,117,107,112,103,107,99,104,93,99,89,94,85,88,81,81,80,75,79,68,78,62,78,57,82,53,87,48,92,41,93,36,90,117,65,117,72,117,79,119,86,121,93,121,100,123,107,124,113,125,120,126,127,127,134,127,141,128,148,130,158,130,158,125,159,123,164,122,171,125,176,127,182,128,188,130,194,130,200,131,206,135,211,140,214,145,211,149,206,97,160,99,156,100,152,105,152,108,148,109,144,113,141,117,139,114,143,113,147,111,152,110,156,110,161,109,166,108,170,107,175,105,179,105,183,110,183,114,185,116,189,115,193,115,198,117,202,119,206,122,210,124,215,126,219,123,222,118,223
7,54,142,56,138,55,134,54,129,54,125,51,121,49,117,48,113,45,109,43,106,43,102,46,99,50,97,54,95,58,92,62,91,66,89,70,87,74,86,78,86,83,88,87,90,90,92,94,95,97,98,100,101,102,105,105,109,106,113,107,117,108,122,108,126,108,130,107,135,106,139,104,143,102,147,99,150,97,154,95,158,30,73,27,77,25,81,22,85,20,89,20,94,24,97,28,97,32,94,35,91,38,87,40,83,44,80,47,76,47,72,75,169,69,168,63,166,57,163,51,161,45,158,39,157,33,154,29,149,27,143,28,137,31,131,32,125,30,119,26,113,27,108,32,104,38,104,42,109,44,116,46,122,47,128,45,134,42,140,47,143,52,65,58,67,64,70,71,72,77,74,84,75,90,75,97,76,103,77,109,81,113,86,117,91,120,97,121,104,117,107,112,103,107,99,104,93,99,89,94,85,88,81,82,80,75,79,68,78,62,79,56,83,52,88,47,92,41,93,36,89,117,66,117,73,117,80,120,87,120,94,122,101,124,108,125,115,126,122,127,129,127,136,128,143,129,150,131,160,131,160,126,161,122,166,122,172,125,177,127,183,128,189,130,195,130,201,132,207,136,212,141,214,146,210,150,205,97,161,98,157,100,153,105,152,107,148,109,144,112,140,115,139,114,143,112,148,110,152,110,157,110,162,109,166,109,171,106,175,105,180,105,184,110,184,115,185,116,189,115,193,114,198,117,202,119,206,122,210,124,214,126,219,123,222,118,223
8,55,142,58,139,57,134,55,130,54,126,52,122,51,118,49,114,46,111,44,107,45,103,48,99,52,97,56,96,59,93,63,91,67,89,71,87,75,86,80,87,84,88,88,90,91,93,94,96,98,100,101,103,104,106,106,110,107,115,108,119,108,124,108,128,109,132,109,137,107,141,105,145,102,148,100,152,97,155,96,159,31,73,28,77,25,81,22,85,19,88,20,93,23,96,28,96,33,94,36,91,38,86,41,82,44,79,48,76,48,71,75,170,69,169,63,166,57,163,51,161,45,159,39,157,33,154,29,149,27,143,28,137,32,132,32,126,31,121,27,116,27,110,32,106,38,105,42,110,45,115,47,121,47,128,46,134,43,140,47,144,52,65,58,67,65,69,71,72,77,74,84,74,90,75,97,75,104,76,110,78,114,83,118,88,121,94,122,100,119,105,114,100,108,96,104,91,99,86,94,83,87,81,81,80,74,79,68,78,61,79,56,83,52,88,47,93,41,93,36,89,117,65,117,72,118,79,120,86,121,93,122,100,124,107,125,114,126,121,127,128,127,135,128,142,129,149,131,162,131,162,126,160,122,165,120,171,122,176,127,180,128,186,129,192,130,199,131,205,135,210,139,213,145,209,149,205,99,162,100,157,104,155,108,153,109,148,112,145,114,140,118,140,117,144,115,149,113,154,111,158,111,163,109,168,107,172,105,177,104,182,106,185,110,184,115,185,117,189,115,194,115,199,117,203,120,207,122,211,125,215,127,219,123,222,118,223
9,56,143,59,140,58,136,56,132,55,127,54,123,52,119,49,115,46,112,45,108,46,104,48,100,52,98,56,97,60,94,64,91,67,89,71,87,76,86,80,87,84,88,88,91,91,94,94,97,98,100,100,104,103,108,105,112,105,116,107,120,107,125,108,129,109,133,110,137,108,142,106,146,103,148,101,152,98,156,97,160,31,73,28,77,25,80,22,84,19,88,19,93,23,96,27,96,32,95,35,91,37,87,40,83,44,80,47,76,47,71,75,170,69,169,63,167,57,164,52,161,46,159,40,158,34,155,29,151,28,145,29,139,33,134,33,128,32,123,28,119,27,112,31,108,37,107,42,110,45,116,47,122,48,128,47,135,44,140,48,144,52,65,58,67,64,70,71,71,77,73,84,74,90,75,97,75,104,75,110,74,115,77,120,83,122,89,122,96,121,102,116,98,111,93,106,88,100,85,95,82,88,81,82,79,75,79,69,77,62,78,58,83,53,88,47,92,41,93,36,89,118,64,117,71,117,78,120,85,122,92,122,99,124,106,125,113,126,120,126,128,126,135,127,142,129,149,131,161,131,161,125,159,119,162,116,168,118,174,125,177,127,182,128,189,130,195,130,202,133,208,137,213,144,210,149,206,99,161,102,157,106,156,108,152,110,148,115,146,117,142,120,142,118,147,115,150,115,155,114,160,112,164,109,168,106,172,105,177,104,182,109,183,114,183,117,186,116,191,114,195,116,200,119,204,121,208,122,213,126,216,127,219,123,221,118,223
10,56,143,58,139,57,135,55,131,54,127,53,122,51,118,49,114,46,111,45,107,47,103,50,100,54,97,58,95,61,93,65,90,69,88,73,86,77,86,81,87,85,89,89,92,91,95,94,99,98,102,101,105,103,108,104,113,104,117,105,121,106,126,106,130,107,135,107,138,106,143,103,146,101,149,100,154,96,157,96,161,31,73,28,77,25,81,22,85,19,88,19,93,23,96,27,95,32,94,36,91,38,86,41,82,44,79,48,76,48,71,75,170,69,170,63,168,57,165,51,162,46,159,39,158,33,156,29,152,27,145,28,139,32,134,33,128,31,124,28,118,27,112,32,108,38,107,43,112,45,117,47,124,47,130,46,136,43,142,48,145,52,65,59,66,64,69,71,71,77,73,84,74,90,75,97,75,104,75,110,73,116,76,120,81,121,88,122,94,121,101,116,97,111,93,106,88,101,85,94,82,88,81,82,79,75,79,68,77,62,78,58,83,53,88,47,92,41,93,36,89,118,64,116,71,117,78,120,84,122,91,122,98,123,105,125,112,125,120,125,127,126,134,127,141,129,148,131,161,131,161,126,158,120,162,117,168,119,173,125,176,128,182,129,189,130,195,130,202,133,208,137,213,144,210,149,206,100,162,102,157,107,155,108,151,110,146,114,144,115,138,118,138,120,143,117,147,115,152,113,157,112,162,110,167,108,171,105,175,102,180,103,184,108,182,113,183,117,186,117,191,115,195,117,200,119,205,121,210,124,215,127,219,123,222,118,223
